Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Cykling,2019-07-02 16:30:16,false,"Lund Cykling Tempo","42,46","738","01:32:58","141","173","2,9","--","--","27,4","52,4","178","179","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:21.48","9","0,0","01:32:12","01:45:34","23","86"
Löpband,2019-07-01 18:03:59,false,"Innebandy","3,03","537","00:57:26","154","192","3,0","124","236","18:57","3:20","--","--","0,43","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:32.69","4","0,0","00:27:00","00:57:26","--","--"
Simning,2019-06-30 11:21:18,false,"Dalby Simning Distans","1.600","107","00:37:59","87","126","1,0","117","152","2:22","0:33","18","19","0,61","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:35:11","00:37:59","92","99"
Cykling,2019-06-29 07:12:16,false,"Lund Cykling Långpass","120,80","1.855","04:41:32","138","160","3,0","--","--","25,7","51,8","348","349","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","04:40:33","05:41:04","-2","99"
Simning,2019-06-27 16:53:00,false,"Simning Distans","2.250","52","01:00:01","66","120","1,1","111","160","2:40","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:01.86","91","0,0","00:00:00","01:00:04","--","--"
Löpning,2019-06-26 17:47:16,false,"Lund Löpning Distans Kuperat","9,95","631","00:58:55","162","192","3,8","178","198","5:55","3:02","83","81","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:58.41","8","0,0","00:55:37","00:59:45","49","69"
Simning,2019-06-25 17:03:17,false,"Simning Intervall","2.000","237","00:56:57","100","161","1,7","98","132","2:51","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:55.29","7","0,0","00:00:00","00:56:57","--","--"
Cykling,2019-06-24 15:42:44,false,"Lund Cykling Distans + Tempo","58,14","1.082","02:23:59","138","185","2,9","--","--","24,2","45,6","129","129","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:22.27","9","0,0","02:20:46","03:21:42","-2","73"
Löpning,2019-06-22 09:35:37,false,"Uppsala Löpning Distans","14,05","672","01:18:37","144","156","2,5","178","202","5:36","5:03","79","78","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:24.74","15","0,0","01:17:23","01:24:43","8","56"
Löpning,2019-06-20 07:40:35,false,"Umeå Löpning Långpass","32,73","1.352","03:20:19","134","154","3,1","175","211","6:07","4:40","151","151","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:19.87","33","0,0","03:17:20","03:42:04","19","66"
Simning,2019-06-18 14:44:48,false,"Simning Långpass","3.300","73","01:24:28","63","80","1,0","111","135","2:34","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:01.06","67","0,0","00:00:00","01:28:35","--","--"
Löpning,2019-06-17 16:50:20,false,"Umeå Löpning Distans","16,01","700","01:24:59","140","154","2,6","178","188","5:19","4:23","52","53","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:04.85","17","0,0","01:24:07","01:26:08","19","43"
Cykling,2019-06-15 13:08:43,false,"Lund Cykling Distans","37,84","581","01:27:58","129","152","2,0","--","--","25,8","37,9","77","77","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:27:25","01:46:10","4","65"
Löpning,2019-06-14 07:21:17,false,"Lund Löpning Distans + Tempo","16,01","822","01:25:57","150","174","3,2","181","198","5:22","4:19","52","52","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:24.21","17","0,0","01:24:54","01:25:57","34","79"
Simning,2019-06-13 18:08:35,false,"Simning Distans","2.500","21","01:05:34","60","86","1,0","113","148","2:37","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:01.22","101","0,0","00:00:00","01:05:40","--","--"
Cykling,2019-06-12 16:14:39,false,"Lund Cykling Distans + Tempo","54,83","887","02:03:41","141","168","2,4","--","--","26,6","51,6","138","139","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:59.47","10","0,0","02:03:06","02:26:57","2","84"
Simning,2019-06-11 18:37:07,false,"Simning Intervall","2.000","242","00:54:13","107","144","1,3","104","152","2:43","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:21.22","7","0,0","00:00:00","00:54:13","--","--"
Löpband,2019-06-10 18:06:09,false,"Innebandy","3,70","627","00:58:47","165","189","3,4","131","245","15:53","2:12","--","--","0,48","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:51.94","4","0,0","00:30:42","00:58:47","--","--"
Löpning,2019-06-09 10:10:33,false,"Lund Löpning Brickpass + Tempo","17,53","841","01:35:47","156","175","3,4","180","194","5:28","4:31","62","62","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:01.18","19","0,0","01:34:44","01:35:47","32","68"
Cykling,2019-06-09 07:12:18,false,"Lund Cykling Brickpass","60,57","1.027","02:22:39","141","164","2,6","--","--","25,5","48,5","178","180","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:21:45","02:39:50","-2","65"
Simning,2019-06-07 15:38:56,false,"Simning Distans","2.000","248","00:56:03","110","128","1,1","114","138","2:48","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:41.71","8","0,0","00:00:00","00:56:03","--","--"
Löpning,2019-06-06 07:38:11,false,"Lund Löpning Långpass","22,56","1.072","02:19:59","145","157","3,0","175","182","6:12","4:54","81","84","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:38.78","23","0,0","02:18:07","02:19:59","42","85"
Cykling,2019-06-05 16:01:07,false,"Lund Cykling Långpass","71,68","1.178","02:55:54","136","174","2,5","--","--","24,4","42,3","207","208","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:34.39","11","0,0","02:53:24","03:13:50","-2","85"
Simning,2019-06-04 16:41:52,false,"Simning Långpass","3.000","24","01:19:18","60","88","1,0","110","160","2:39","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:34.35","120","0,0","00:00:00","01:20:23","--","--"
Löpband,2019-06-03 18:02:34,false,"Innebandy","3,54","660","01:04:13","164","192","3,4","134","244","18:08","2:11","--","--","0,41","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","12:47.80","4","0,0","00:28:06","01:04:13","--","--"
Cykling,2019-06-02 22:03:27,false,"Malmö Cykling Distans","23,84","438","01:41:07","104","150","1,6","--","--","14,1","27,9","89","37","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:36:29","01:43:51","1","65"
Cykling,2019-06-02 17:32:03,false,"Lund Cykling Distans","25,48","350","01:21:59","106","174","1,2","--","--","18,6","30,3","31","86","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:18:53","01:35:04","2","73"
Löpning,2019-06-01 16:41:50,false,"Lund Löpning Distans Terräng","10,32","662","01:52:32","124","156","2,0","157","222","10:54","4:05","69","73","0,58","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:53.56","11","0,0","01:20:55","01:52:32","90","120"
Löpning,2019-05-31 16:20:14,false,"Lund Löpning Brickpass Långpass","20,23","966","01:56:25","143","154","2,9","179","192","5:45","4:54","71","72","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:19.44","21","0,0","01:55:03","01:56:25","18","77"
Cykling,2019-05-31 09:20:54,false,"Ängelholm Cykling Brickpass Långpass","61,35","861","03:29:06","104","160","1,5","--","--","17,6","48,9","336","339","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","03:24:16","05:01:21","1","146"
Cykling,2019-05-30 09:00:53,false,"Helsingborg Cykling Långpass","70,97","808","03:30:41","101","146","1,3","--","--","20,2","42,0","249","245","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","03:25:50","04:35:05","-1","53"
Simning,2019-05-29 15:31:34,false,"Simning Distans","2.000","65","00:58:30","61","86","1,0","115","138","2:56","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:58:30","--","--"
Löpning,2019-05-28 16:28:49,false,"Lund Löpning Distans","10,48","508","00:57:14","139","154","2,2","178","185","5:28","4:35","38","38","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:53.80","12","0,0","00:55:14","00:57:14","34","68"
Löpband,2019-05-27 18:04:56,false,"Innebandy","2,66","512","00:52:43","160","193","3,3","129","243","19:49","4:06","--","--","0,39","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","12:23.04","3","0,0","00:23:12","00:52:43","--","--"
Löpning,2019-05-25 15:06:56,false,"Lund Löpning Brickpass Långpass","16,62","768","01:35:38","140","149","2,6","179","192","5:45","5:13","63","64","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:45.82","17","0,0","01:34:10","01:35:45","35","81"
Cykling,2019-05-25 06:58:28,false,"Lund Cykling Brickpass Långpass","54,16","836","02:14:45","130","152","2,1","--","--","24,1","38,7","119","121","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:12:15","02:28:23","-2","65"
Löpning,2019-05-24 20:17:07,false,"Lund Löpning Distans","6,70","323","00:39:49","128","142","1,7","176","181","5:57","5:13","23","24","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:39:45","01:00:34","45","66"
Cykling,2019-05-23 19:30:45,false,"Lund Cykling Tempo","34,54","606","01:21:54","136","165","2,3","--","--","25,3","42,0","158","158","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:00.10","10","0,0","01:20:42","01:48:35","23","99"
Löpning,2019-05-22 16:55:02,false,"Lund Löpning Tempo Kuperat","9,56","589","00:59:22","153","187","3,4","180","217","6:13","2:49","80","81","0,89","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:56.86","8","0,0","00:51:04","00:59:56","49","69"
Löpband,2019-05-20 18:03:16,false,"Innebandy","2,91","505","00:46:47","162","190","3,5","131","243","16:05","2:43","--","--","0,47","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","13:49.79","3","0,0","00:24:29","00:46:47","--","--"
Löpning,2019-05-18 15:39:08,false,"Göteborg Löpning Tävling Göteborgsvarvet","21,27","1.328","01:40:52","177","197","5,0","187","208","4:45","3:54","186","189","1,13","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:07.47","22","0,0","01:39:46","01:40:52","-4","55"
Löpning,2019-05-16 17:30:43,false,"Lund Löpning Distans","7,31","294","00:44:36","124","141","1,8","175","180","6:06","5:07","34","34","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:10.86","8","0,0","00:43:21","00:44:36","35","65"
Löpning,2019-05-15 18:18:55,false,"Lund Löpning Distans","6,38","335","01:37:03","93","150","1,2","151","226","15:13","4:01","49","46","0,43","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:22.24","12","0,0","00:50:47","01:37:03","93","118"
Simning,2019-05-14 16:47:39,false,"Simning Distans","1.700","65","00:50:14","63","112","1,0","111","127","2:57","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:50:14","--","--"
Löpning,2019-05-12 11:08:45,false,"Lund Löpning Tempo","13,69","766","01:14:28","156","179","3,5","183","196","5:26","4:08","73","75","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:00.44","17","0,0","01:08:27","01:14:28","45","70"
Cykling,2019-05-11 06:56:45,false,"Lund Cykling Långpass","84,00","1.276","04:02:07","123","161","1,9","--","--","20,8","35,4","201","202","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:57.55","84","0,0","03:36:16","04:27:51","-2","73"
Simning,2019-05-10 16:22:48,false,"Simning Distans","1.700","164","00:48:50","91","122","1,0","108","156","2:52","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:12.01","5","0,0","00:00:00","00:48:50","--","--"
Simning,2019-05-09 16:44:22,false,"Simning Intervall","1.200","67","00:34:28","77","116","1,1","114","186","2:52","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:15.20","42","0,0","00:00:00","00:34:28","--","--"
Löpning,2019-05-08 20:49:51,false,"Lund Löpning Långpass + Tempo","16,11","885","01:28:16","147","174","3,1","180","194","5:29","4:22","61","103","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:49.51","17","0,0","01:27:16","01:28:24","31","106"
Löpning,2019-05-08 18:40:17,false,"Lund Löpning Distans","8,00","448","01:56:27","101","150","1,2","149","233","14:33","4:00","72","65","0,46","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:04.18","28","0,0","01:09:43","01:56:27","90","120"
Löpband,2019-05-06 18:04:35,false,"Innebandy","3,58","646","00:54:44","169","189","3,5","125","248","15:17","2:53","--","--","0,52","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:46.40","4","0,0","00:32:17","00:54:44","--","--"
Cykling,2019-05-05 07:49:29,false,"Lund Cykling Långpass","61,42","831","02:44:44","121","147","1,5","--","--","22,4","40,9","187","187","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:37.67","62","0,0","02:39:08","03:11:33","-2","85"
Löpning,2019-05-04 13:30:11,false,"Lund Löpning Tävling Lundaloppet","10,02","581","00:41:43","186","199","4,8","194","210","4:10","3:36","46","42","1,24","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:05.17","11","0,0","00:41:11","00:41:43","29","68"
Löpning,2019-05-02 16:48:48,false,"Lund Löpning Distans","5,63","314","00:34:40","133","164","2,0","176","207","6:10","3:24","25","28","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:35.20","6","0,0","00:34:11","00:34:40","42","68"
Cykling,2019-05-01 09:25:09,false,"Lund Cykling Distans","43,10","559","02:15:07","107","144","1,2","--","--","19,1","42,0","195","195","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:51.86","44","0,0","02:03:04","02:47:28","23","86"
Annan,2019-04-30 16:58:49,false,"Lund Rullskidor","6,65","156","01:11:56","81","109","1,0","118","243","5,5","16,4","31","32","0,78","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:01:59","01:11:56","45","65"
Löpband,2019-04-29 18:05:54,false,"Innebandy","3,91","602","00:55:16","163","189","3,2","133","249","14:08","2:31","--","--","0,53","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","11:23.62","4","0,0","00:32:56","00:55:16","--","--"
Cykling,2019-04-28 10:10:27,false,"Lund Cykling Distans","41,17","444","02:09:08","100","126","1,1","--","--","19,1","36,0","113","114","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:05.76","42","0,0","02:05:34","02:36:36","-2","65"
Löpning,2019-04-27 17:45:08,false,"Lund Löpning Tempo","9,19","489","00:44:14","163","186","3,6","184","207","4:49","3:41","36","37","1,10","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:07.08","13","0,0","00:42:43","00:44:14","45","81"
Löpning,2019-04-25 06:33:49,false,"Horsens Löpning Distans","8,35","448","00:43:48","149","161","2,7","183","200","5:15","3:27","14","15","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:56.62","9","0,0","00:43:24","00:43:48","-1","13"
Simning,2019-04-24 08:57:10,false,"Simning Intervall","1.450","36","00:42:02","65","113","1,0","113","135","2:54","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:15.07","52","0,0","00:00:00","00:42:02","--","--"
Löpning,2019-04-23 16:19:16,false,"Lund Löpning Intervall","7,71","447","00:58:04","142","187","2,7","173","219","7:32","3:05","23","22","0,73","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:29.01","19","0,0","00:39:10","00:58:04","66","78"
Cykling,2019-04-22 11:59:00,false,"Lund Cykling Distans","17,61","304","00:51:43","122","147","1,5","--","--","20,4","43,2","68","109","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:09.34","18","0,0","00:49:29","01:02:38","31","107"
Löpning,2019-04-22 10:32:57,false,"Lund Löpning Distans+Tempo","12,67","708","01:09:05","153","188","3,3","180","202","5:27","3:09","136","138","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:29.53","14","0,0","01:07:45","01:13:08","60","119"
Cykling,2019-04-22 08:35:36,false,"Lund Cykling Distans","24,69","381","01:23:31","112","151","1,3","--","--","17,7","39,2","124","84","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:03.92","25","0,0","01:18:21","01:31:58","31","107"
Cykling,2019-04-21 16:23:49,false,"Lund Cykling Distans","35,69","388","02:02:49","95","152","1,1","--","--","17,4","34,1","102","102","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:35.64","36","0,0","01:57:03","02:55:49","-2","65"
Löpning,2019-04-20 10:43:07,false,"Ängelholm Löpning Distans","7,84","388","00:53:08","130","178","2,2","175","196","6:47","3:39","29","33","0,84","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:49.57","9","0,0","00:49:56","00:56:39","5","21"
Löpning,2019-04-19 07:17:22,false,"Lund Löpning Distans","10,91","586","01:00:50","151","162","2,7","181","189","5:35","4:42","37","38","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:12.06","12","0,0","00:59:09","01:00:50","46","79"
Löpning,2019-04-18 16:09:51,false,"Lund Löpning Intervall","7,26","471","01:13:17","132","186","2,1","149","231","10:06","3:05","38","36","0,64","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:15.84","15","0,0","00:55:00","01:13:17","69","82"
Simning,2019-04-17 17:42:41,false,"Simning Distans","1.900","98","00:49:21","83","124","1,1","106","234","2:36","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:34.31","65","0,0","00:00:00","00:49:21","--","--"
Löpband,2019-04-15 18:10:15,false,"Innebandy","3,75","632","00:52:48","176","191","4,1","132","243","14:05","2:43","--","--","0,54","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:43.02","4","0,0","00:30:28","00:52:48","--","--"
Cykling,2019-04-14 11:16:08,false,"Lund Cykling","37,02","669","02:06:32","119","165","2,2","--","--","17,6","39,4","121","122","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:10.33","38","0,0","01:56:14","02:26:20","29","85"
Löpning,2019-04-13 08:59:12,false,"Lund Löpning Långpass","21,53","1.080","02:08:45","145","185","3,6","180","198","5:59","4:10","60","64","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:39.06","23","0,0","02:03:25","02:08:45","56","85"
Löpning,2019-04-11 16:07:43,false,"Lund Löpning Intervall","7,00","402","01:02:18","135","191","2,4","171","210","8:54","2:52","21","21","0,63","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:17.94","14","0,0","00:36:33","01:02:18","66","78"
Simning,2019-04-10 17:24:32,false,"Simning Intervall","1.200","20","00:35:07","60","104","1,0","111","132","2:56","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:17.99","42","0,0","00:00:00","00:35:07","--","--"
Löpband,2019-04-08 18:05:57,false,"Innebandy","3,61","672","00:58:13","173","191","4,4","126","246","16:08","2:47","--","--","0,49","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:41.75","4","0,0","00:30:26","00:58:13","--","--"
Löpning,2019-04-07 13:55:43,false,"Lund Löpning Långpass","20,11","1.038","02:05:45","142","180","3,6","179","196","6:15","4:28","75","77","0,89","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:39.90","22","0,0","02:04:24","02:09:28","18","81"
Annan,2019-04-06 15:41:32,false,"Lund Rullskidor","4,62","155","00:48:37","98","134","1,1","116","243","5,7","16,8","19","19","0,82","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:37:16","00:48:37","47","65"
Cykling,2019-04-06 09:13:20,false,"Lund Cykling Distans","36,49","623","01:59:03","121","161","2,0","--","--","18,4","32,0","120","119","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:39.75","37","0,0","01:46:08","01:59:03","7","61"
